INFO  - 2014-11-29 23:50:25.838; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
ERROR - 2014-12-08 23:43:54.376; org.apache.solr.common.SolrException; org.apache.solr.common.SolrException: undefined field text
	at org.apache.solr.schema.IndexSchema.getDynamicFieldType(IndexSchema.java:1269)
	at org.apache.solr.schema.IndexSchema$SolrQueryAnalyzer.getWrappedAnalyzer(IndexSchema.java:434)
	at org.apache.lucene.analysis.DelegatingAnalyzerWrapper$DelegatingReuseStrategy.getReusableComponents(DelegatingAnalyzerWrapper.java:74)
	at org.apache.lucene.analysis.Analyzer.tokenStream(Analyzer.java:175)
	at org.apache.lucene.util.QueryBuilder.createFieldQuery(QueryBuilder.java:207)
	at org.apache.solr.parser.SolrQueryParserBase.newFieldQuery(SolrQueryParserBase.java:374)
	at org.apache.solr.parser.SolrQueryParserBase.getFieldQuery(SolrQueryParserBase.java:742)
	at org.apache.solr.parser.SolrQueryParserBase.handleBareTokenQuery(SolrQueryParserBase.java:541)
	at org.apache.solr.parser.QueryParser.Term(QueryParser.java:299)
	at org.apache.solr.parser.QueryParser.Clause(QueryParser.java:185)
	at org.apache.solr.parser.QueryParser.Query(QueryParser.java:107)
	at org.apache.solr.parser.QueryParser.TopLevelQuery(QueryParser.java:96)
	at org.apache.solr.parser.SolrQueryParserBase.parse(SolrQueryParserBase.java:151)
	at org.apache.solr.search.LuceneQParser.parse(LuceneQParser.java:50)
	at org.apache.solr.search.QParser.getQuery(QParser.java:141)
	at org.apache.solr.handler.component.QueryComponent.prepare(QueryComponent.java:148)
	at org.apache.solr.handler.component.SearchHandler.handleRequestBody(SearchHandler.java:197)
	at org.apache.solr.handler.RequestHandlerBase.handleRequest(RequestHandlerBase.java:135)
	at org.apache.solr.core.SolrCore.execute(SolrCore.java:1967)
	at org.apache.solr.core.QuerySenderListener.newSearcher(QuerySenderListener.java:64)
	at org.apache.solr.core.SolrCore$5.call(SolrCore.java:1739)
	at java.util.concurrent.FutureTask.run(FutureTask.java:262)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
	at java.lang.Thread.run(Thread.java:745)

INFO  - 2014-12-08 23:43:54.378; org.apache.solr.core.SolrCore; [collection1] webapp=null path=null params={event=firstSearcher&q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false} status=400 QTime=33 
INFO  - 2014-12-08 23:43:54.378; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2014-12-08 23:43:54.379; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2014-12-08 23:43:54.379; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2014-12-08 23:43:54.379; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2014-12-08 23:43:54.379; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2014-12-08 23:43:54.380; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2014-12-08 23:43:54.385; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-12-08 23:43:54.437; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@57a68215[collection1] main{StandardDirectoryReader(segments_i:60:nrt _f(4.10.2):C106)}
INFO  - 2014-12-09 00:10:59.455; org.apache.solr.request.UnInvertedField; UnInverted multi-valued field {field=geo,memSize=7013,tindexSize=41,time=7,phase1=7,nTerms=45,bigTerms=23,termInstances=81,uses=0}
INFO  - 2014-12-09 00:10:59.460; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=39 
INFO  - 2014-12-09 00:35:08.426; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=2 
INFO  - 2014-12-09 00:35:16.261; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=1 
INFO  - 2014-12-09 00:37:44.032; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=1 
INFO  - 2014-12-09 01:16:36.404; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=3 
INFO  - 2014-12-09 01:17:07.641; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=1 
INFO  - 2014-12-09 01:17:34.527; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=1 
INFO  - 2014-12-09 01:18:05.013; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=1 
INFO  - 2014-12-09 01:19:20.780; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=2 
INFO  - 2014-12-09 01:19:24.707; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=1 
INFO  - 2014-12-09 01:19:43.409; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=1 
INFO  - 2014-12-09 01:19:47.719; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=1 
INFO  - 2014-12-09 01:20:11.866; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=1 
INFO  - 2014-12-09 01:20:24.346; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=1 
INFO  - 2014-12-09 01:25:27.778; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&facet=true&fl=*,score&start=0&q=*:*&facet.field={!key%3Dgeo}geo&json.nl=flat&wt=json&rows=10} hits=106 status=0 QTime=2 
INFO  - 2014-12-09 01:26:45.634; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&_=1418081205608&wt=json} status=0 QTime=8 
INFO  - 2014-12-09 01:26:45.713; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={_=1418081205661&wt=json} status=0 QTime=40 
INFO  - 2014-12-09 01:27:03.708; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={indent=true&q=geo:1-24*&_=1418081223675&wt=json} hits=27 status=0 QTime=9 
INFO  - 2014-12-09 01:28:58.297; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={indent=true&q=geo:1-24*&_=1418081338264&wt=json&rows=300} hits=27 status=0 QTime=1 
INFO  - 2014-12-09 01:29:16.539; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={fl=id,+geo&indent=true&q=geo:1-24*&_=1418081356512&wt=json&rows=300} hits=27 status=0 QTime=0 
INFO  - 2014-12-09 01:29:26.633; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={df=geo&fl=id,+geo&indent=true&q=geo:1-24*&_=1418081366609&wt=json&rows=300} hits=27 status=0 QTime=1 
INFO  - 2014-12-09 01:48:06.249; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-12-09 01:48:06.250; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/private/var/www/vau/solr/solr-webapp/webapp/},/private/var/www/vau/solr/webapps/solr.war
INFO  - 2014-12-09 01:48:07.256; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1486996159
INFO  - 2014-12-09 01:48:07.257; org.apache.solr.core.SolrCore; [collection1]  CLOSING SolrCore org.apache.solr.core.SolrCore@63dd7598
INFO  - 2014-12-09 01:48:07.258; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=55604,transaction_logs_total_number=1}
INFO  - 2014-12-09 01:48:07.259; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-12-09 01:48:07.259; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-12-09 01:48:07.259; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-12-09 01:48:07.273; org.apache.solr.core.SolrCore; [collection1] Closing main searcher on request.
INFO  - 2014-12-09 01:48:07.274; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-12-09 01:48:07.276; org.apache.solr.core.CachingDirectoryFactory; looking to close /private/var/www/vau/solr/solr/collection1/data/index [CachedDir<<refCount=0;path=/private/var/www/vau/solr/solr/collection1/data/index;done=false>>]
INFO  - 2014-12-09 01:48:07.276; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /private/var/www/vau/solr/solr/collection1/data/index
INFO  - 2014-12-09 01:48:07.276; org.apache.solr.core.CachingDirectoryFactory; looking to close /private/var/www/vau/solr/solr/collection1/data [CachedDir<<refCount=0;path=/private/var/www/vau/solr/solr/collection1/data;done=false>>]
INFO  - 2014-12-09 01:48:07.276; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /private/var/www/vau/solr/solr/collection1/data
INFO  - 2014-12-09 01:48:07.278; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/private/var/www/vau/solr/solr-webapp/webapp/},/private/var/www/vau/solr/webapps/solr.war
INFO  - 2014-12-09 01:48:09.134; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-12-09 01:48:09.165; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /private/var/www/vau/solr/contexts at interval 0
INFO  - 2014-12-09 01:48:09.171; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /private/var/www/vau/solr/contexts/solr-jetty-context.xml
INFO  - 2014-12-09 01:48:10.335; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-12-09 01:48:10.394; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-12-09 01:48:10.413; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-12-09 01:48:10.413; org.apache.solr.core.SolrResourceLoader; solr home defaulted to 'solr/' (could not find system property or JNDI)
INFO  - 2014-12-09 01:48:10.414; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'solr/'
INFO  - 2014-12-09 01:48:10.536; org.apache.solr.core.ConfigSolr; Loading container configuration from /private/var/www/vau/solr/solr/solr.xml
INFO  - 2014-12-09 01:48:10.687; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /private/var/www/vau/solr/solr
INFO  - 2014-12-09 01:48:10.695; org.apache.solr.core.CoreContainer; New CoreContainer 1486996159
INFO  - 2014-12-09 01:48:10.695; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=solr/]
INFO  - 2014-12-09 01:48:10.717; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-12-09 01:48:10.718; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2014-12-09 01:48:10.722; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-12-09 01:48:10.722; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-12-09 01:48:10.725; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-12-09 01:48:10.726; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-12-09 01:48:10.726; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-12-09 01:48:10.726; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-12-09 01:48:10.727; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-12-09 01:48:10.865; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2014-12-09 01:48:10.867; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-12-09 01:48:10.868; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-12-09 01:48:10.869; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-12-09 01:48:10.923; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /private/var/www/vau/solr/solr
INFO  - 2014-12-09 01:48:10.930; org.apache.solr.core.CorePropertiesLocator; Found core collection1 in /private/var/www/vau/solr/solr/collection1/
INFO  - 2014-12-09 01:48:10.930; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2014-12-09 01:48:10.932; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/private/var/www/vau/solr/solr/collection1/'
INFO  - 2014-12-09 01:48:11.017; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
WARN  - 2014-12-09 01:48:11.018; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../contrib/extraction/lib (resolved as: /private/var/www/vau/solr/solr/collection1/../../../contrib/extraction/lib).
WARN  - 2014-12-09 01:48:11.019; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../dist/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../dist).
WARN  - 2014-12-09 01:48:11.019; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../contrib/clustering/lib/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../contrib/clustering/lib).
WARN  - 2014-12-09 01:48:11.019; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../dist/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../dist).
WARN  - 2014-12-09 01:48:11.019; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../contrib/langid/lib/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../contrib/langid/lib).
WARN  - 2014-12-09 01:48:11.020; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../dist/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../dist).
WARN  - 2014-12-09 01:48:11.020; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../contrib/velocity/lib (resolved as: /private/var/www/vau/solr/solr/collection1/../../../contrib/velocity/lib).
WARN  - 2014-12-09 01:48:11.020; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../dist/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../dist).
INFO  - 2014-12-09 01:48:11.118; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2014-12-09 01:48:11.126; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.2
INFO  - 2014-12-09 01:48:11.263; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-12-09 01:48:11.269; org.apache.solr.schema.IndexSchema; Reading Solr Schema from /private/var/www/vau/solr/solr/collection1/conf/schema.xml
INFO  - 2014-12-09 01:48:11.328; org.apache.solr.schema.IndexSchema; [collection1] Schema name=example
INFO  - 2014-12-09 01:48:11.862; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-12-09 01:48:11.874; org.apache.solr.rest.RestManager$Registry; Registered ManagedResource impl org.apache.solr.rest.schema.analysis.ManagedWordSetResource for path /schema/analysis/stopwords/english
INFO  - 2014-12-09 01:48:11.874; org.apache.solr.rest.RestManager$Registry; Registered ManagedResource impl org.apache.solr.rest.schema.analysis.ManagedSynonymFilterFactory$SynonymManager for path /schema/analysis/synonyms/english
INFO  - 2014-12-09 01:48:11.939; org.apache.solr.schema.FileExchangeRateProvider; Reloading exchange rates from file currency.xml
INFO  - 2014-12-09 01:48:11.945; org.apache.solr.schema.FileExchangeRateProvider; Reloading exchange rates from file currency.xml
INFO  - 2014-12-09 01:48:12.049; org.apache.solr.core.CoreContainer; Creating SolrCore 'collection1' using configuration from instancedir /private/var/www/vau/solr/solr/collection1/
INFO  - 2014-12-09 01:48:12.067; org.apache.solr.core.SolrCore; solr.NRTCachingDirectoryFactory
INFO  - 2014-12-09 01:48:12.073; org.apache.solr.core.SolrCore; [collection1] Opening new SolrCore at /private/var/www/vau/solr/solr/collection1/, dataDir=/private/var/www/vau/solr/solr/collection1/data/
INFO  - 2014-12-09 01:48:12.075; org.apache.solr.core.JmxMonitoredMap; No JMX servers found, not exposing Solr information with JMX.
INFO  - 2014-12-09 01:48:12.080; org.apache.solr.core.SolrCore; [collection1] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
INFO  - 2014-12-09 01:48:12.080; org.apache.solr.core.SolrCore; [collection1] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
INFO  - 2014-12-09 01:48:12.094; org.apache.solr.core.CachingDirectoryFactory; return new directory for /private/var/www/vau/solr/solr/collection1/data
INFO  - 2014-12-09 01:48:12.099; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/private/var/www/vau/solr/solr/collection1/data/index/
INFO  - 2014-12-09 01:48:12.100; org.apache.solr.core.CachingDirectoryFactory; return new directory for /private/var/www/vau/solr/solr/collection1/data/index
INFO  - 2014-12-09 01:48:12.118; org.apache.solr.core.SolrCore; created json: solr.JSONResponseWriter
INFO  - 2014-12-09 01:48:12.119; org.apache.solr.core.SolrCore; adding lazy queryResponseWriter: solr.VelocityResponseWriter
INFO  - 2014-12-09 01:48:12.119; org.apache.solr.core.SolrCore; created velocity: solr.VelocityResponseWriter
INFO  - 2014-12-09 01:48:12.123; org.apache.solr.core.SolrCore; created xslt: solr.XSLTResponseWriter
INFO  - 2014-12-09 01:48:12.123; org.apache.solr.response.XSLTResponseWriter; xsltCacheLifetimeSeconds=5
INFO  - 2014-12-09 01:48:12.201; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-12-09 01:48:12.207; org.apache.solr.core.RequestHandlers; created /update: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-12-09 01:48:12.208; org.apache.solr.core.RequestHandlers; created /update/json: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-12-09 01:48:12.208; org.apache.solr.core.RequestHandlers; created /update/csv: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-12-09 01:48:12.209; org.apache.solr.core.RequestHandlers; created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-12-09 01:48:12.215; org.apache.solr.core.RequestHandlers; created /select: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.215; org.apache.solr.core.RequestHandlers; created /query: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.217; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-12-09 01:48:12.217; org.apache.solr.core.RequestHandlers; created /export: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.217; org.apache.solr.core.RequestHandlers; created /browse: solr.SearchHandler
WARN  - 2014-12-09 01:48:12.219; org.apache.solr.core.RequestHandlers; Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-12-09 01:48:12.219; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-12-09 01:48:12.219; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
INFO  - 2014-12-09 01:48:12.220; org.apache.solr.core.RequestHandlers; created /update/extract: solr.extraction.ExtractingRequestHandler
INFO  - 2014-12-09 01:48:12.220; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-09 01:48:12.220; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-12-09 01:48:12.220; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
INFO  - 2014-12-09 01:48:12.220; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2014-12-09 01:48:12.222; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2014-12-09 01:48:12.224; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-12-09 01:48:12.225; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2014-12-09 01:48:12.233; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-12-09 01:48:12.233; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.233; org.apache.solr.core.RequestHandlers; created /spell: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.234; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.234; org.apache.solr.core.RequestHandlers; created /suggest: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.234; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.234; org.apache.solr.core.RequestHandlers; created /tvrh: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.234; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.234; org.apache.solr.core.RequestHandlers; created /terms: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.235; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.235; org.apache.solr.core.RequestHandlers; created /elevate: solr.SearchHandler
INFO  - 2014-12-09 01:48:12.251; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-09 01:48:12.253; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-09 01:48:12.254; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-09 01:48:12.255; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-09 01:48:12.256; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-12-09 01:48:12.282; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; 
INFO  - 2014-12-09 01:48:12.283; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-12-09 01:48:12.323; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@/private/var/www/vau/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/private/var/www/vau/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_i,generation=18}
INFO  - 2014-12-09 01:48:12.323; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 18
INFO  - 2014-12-09 01:48:12.346; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@781183f8[collection1] main
INFO  - 2014-12-09 01:48:12.351; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-12-09 01:48:12.351; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/private/var/www/vau/solr/solr/collection1/conf}
INFO  - 2014-12-09 01:48:12.352; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-12-09 01:48:12.359; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _rest_managed.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-12-09 01:48:12.359; org.apache.solr.rest.ManagedResource; Loaded initArgs {} for /rest/managed
INFO  - 2014-12-09 01:48:12.360; org.apache.solr.rest.RestManager; Initializing 2 registered ManagedResources
INFO  - 2014-12-09 01:48:12.360; org.apache.solr.rest.ManagedResourceStorage; Reading _schema_analysis_stopwords_english.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-12-09 01:48:12.362; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _schema_analysis_stopwords_english.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-12-09 01:48:12.362; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true} for /schema/analysis/stopwords/english
INFO  - 2014-12-09 01:48:12.363; org.apache.solr.rest.schema.analysis.ManagedWordSetResource; Loaded 35 words for /schema/analysis/stopwords/english
INFO  - 2014-12-09 01:48:12.363; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/stopwords/english
INFO  - 2014-12-09 01:48:12.363; org.apache.solr.rest.ManagedResourceStorage; Reading _schema_analysis_synonyms_english.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
